iso3,year,country,g_whoregion,tot_newrel,c_newinc,c_notified,total
DEU,2020,Germany,EUR,2118.5,4010,4127,10255.5
DEU,2021,Germany,EUR,2118.5,3792,3896,9806.5
DJI,1980,Djibouti,EMR,2118.5,2256.5,2343,6718
DJI,1981,Djibouti,EMR,2265,2265,2265,6795
DJI,1982,Djibouti,EMR,671,671,671,2013
DJI,1983,Djibouti,EMR,2118.5,2256.5,2343,6718
DJI,1984,Djibouti,EMR,1489,1489,1489,4467
DJI,1985,Djibouti,EMR,2262,2262,2262,6786
DJI,1986,Djibouti,EMR,1864,1864,1864,5592
DJI,1987,Djibouti,EMR,1978,1978,1978,5934
DJI,1988,Djibouti,EMR,2030,2030,2030,6090
DJI,1989,Djibouti,EMR,2040,2040,2040,6120
DJI,1990,Djibouti,EMR,2100,2100,2100,6300
DJI,1991,Djibouti,EMR,2900,2900,2900,8700
DJI,1992,Djibouti,EMR,2884,2884,2884,8652
DJI,1993,Djibouti,EMR,3489,3489,3489,10467
DJI,1994,Djibouti,EMR,3311,3311,3311,9933
DJI,1995,Djibouti,EMR,2118.5,2256.5,2343,6718
DJI,1996,Djibouti,EMR,3332,3332,3332,9996
DJI,1997,Djibouti,EMR,3830,3830,4034,11694
DJI,1998,Djibouti,EMR,3785,3785,3909,11479
DJI,1999,Djibouti,EMR,4133,4133,4133,12399
DJI,2000,Djibouti,EMR,3971,3971,3971,11913
DJI,2001,Djibouti,EMR,4198,4198,4262,12658
DJI,2002,Djibouti,EMR,3191,3191,3274,9656
DJI,2003,Djibouti,EMR,3231,3231,3292,9754
DJI,2004,Djibouti,EMR,2940,2940,3012,8892
DJI,2005,Djibouti,EMR,3109,3109,3170,9388
DJI,2006,Djibouti,EMR,3011,3011,3095,9117
DJI,2007,Djibouti,EMR,3195,3195,3257,9647
DJI,2008,Djibouti,EMR,3682,3682,3717,11081
DJI,2009,Djibouti,EMR,3783,3783,3804,11370
DJI,2010,Djibouti,EMR,4172,4172,4191,12535
DJI,2011,Djibouti,EMR,3686,3686,3723,11095
DJI,2012,Djibouti,EMR,3474,3474,3546,10494
DJI,2013,Djibouti,EMR,2118.5,3162,3162,8442.5
DJI,2014,Djibouti,EMR,2118.5,2422,2429,6969.5
DJI,2015,Djibouti,EMR,2118.5,2686,2692,7496.5
DJI,2016,Djibouti,EMR,2118.5,2522,2526,7166.5
DJI,2017,Djibouti,EMR,2118.5,2057,2058,6233.5
DJI,2018,Djibouti,EMR,2118.5,1997,2011,6126.5
DJI,2019,Djibouti,EMR,2118.5,1825,1827,5770.5
DJI,2020,Djibouti,EMR,2118.5,1701,1701,5520.5
DJI,2021,Djibouti,EMR,2118.5,1799,1799,5716.5
DMA,1980,Dominica,AMR,20,20,20,60
DMA,1981,Dominica,AMR,26,26,26,78
DMA,1982,Dominica,AMR,18,18,18,54
DMA,1983,Dominica,AMR,16,16,16,48
DMA,1984,Dominica,AMR,5,5,5,15
DMA,1985,Dominica,AMR,8,8,8,24
DMA,1986,Dominica,AMR,35,35,35,105
DMA,1987,Dominica,AMR,27,27,27,81
DMA,1988,Dominica,AMR,7,7,7,21
DMA,1989,Dominica,AMR,13,13,13,39
DMA,1990,Dominica,AMR,6,6,6,18
DMA,1991,Dominica,AMR,14,14,14,42
DMA,1992,Dominica,AMR,13,13,13,39
DMA,1993,Dominica,AMR,7,7,7,21
DMA,1994,Dominica,AMR,12,12,12,36
DMA,1995,Dominica,AMR,8,8,8,24
DMA,1996,Dominica,AMR,10,10,10,30
DMA,1997,Dominica,AMR,6,6,6,18
DMA,1998,Dominica,AMR,5,5,5,15
DMA,1999,Dominica,AMR,2118.5,2256.5,2343,6718
DMA,2000,Dominica,AMR,2118.5,2256.5,2343,6718
DMA,2001,Dominica,AMR,2118.5,2256.5,2343,6718
DMA,2002,Dominica,AMR,2,2,2,6
DMA,2003,Dominica,AMR,2118.5,2256.5,2343,6718
DMA,2004,Dominica,AMR,2118.5,2256.5,2343,6718
DMA,2005,Dominica,AMR,2118.5,2256.5,2343,6718
DMA,2006,Dominica,AMR,19,19,19,57
DMA,2007,Dominica,AMR,3,3,3,9
DMA,2008,Dominica,AMR,13,13,16,42
DMA,2009,Dominica,AMR,4,4,5,13
DMA,2010,Dominica,AMR,8,8,8,24
DMA,2011,Dominica,AMR,2,2,3,7
DMA,2012,Dominica,AMR,7,7,8,22
DMA,2013,Dominica,AMR,2118.5,3,3,2124.5
DMA,2014,Dominica,AMR,2118.5,1,1,2120.5
DMA,2015,Dominica,AMR,2118.5,7,7,2132.5
DMA,2016,Dominica,AMR,2118.5,5,5,2128.5
DMA,2017,Dominica,AMR,2118.5,1,1,2120.5
DMA,2018,Dominica,AMR,2118.5,4,4,2126.5
DMA,2019,Dominica,AMR,2118.5,10,10,2138.5
DMA,2020,Dominica,AMR,2118.5,2256.5,2343,6718
DMA,2021,Dominica,AMR,2118.5,0,0,2118.5
DNK,1980,Denmark,EUR,430,430,430,1290
DNK,1981,Denmark,EUR,394,394,394,1182
DNK,1982,Denmark,EUR,378,378,378,1134
DNK,1983,Denmark,EUR,348,348,348,1044
DNK,1984,Denmark,EUR,302,302,302,906
DNK,1985,Denmark,EUR,312,312,312,936
DNK,1986,Denmark,EUR,299,299,299,897
DNK,1987,Denmark,EUR,322,322,322,966
DNK,1988,Denmark,EUR,304,304,304,912
DNK,1989,Denmark,EUR,328,328,328,984
DNK,1990,Denmark,EUR,350,350,350,1050
DNK,1991,Denmark,EUR,334,334,334,1002
DNK,1992,Denmark,EUR,359,359,359,1077
DNK,1993,Denmark,EUR,411,411,411,1233
DNK,1994,Denmark,EUR,495,495,495,1485
DNK,1995,Denmark,EUR,448,448,448,1344
DNK,1996,Denmark,EUR,484,484,484,1452
DNK,1997,Denmark,EUR,554,554,554,1662
DNK,1998,Denmark,EUR,529,529,529,1587
DNK,1999,Denmark,EUR,587,587,587,1761
DNK,2000,Denmark,EUR,587,587,587,1761
DNK,2001,Denmark,EUR,494,494,494,1482
DNK,2002,Denmark,EUR,403,403,403,1209
DNK,2003,Denmark,EUR,378,391,391,1160
DNK,2004,Denmark,EUR,356,356,385,1097
DNK,2005,Denmark,EUR,395,395,424,1214
DNK,2006,Denmark,EUR,341,342,377,1060
DNK,2007,Denmark,EUR,355,355,391,1101
DNK,2008,Denmark,EUR,330,330,367,1027
DNK,2009,Denmark,EUR,292,292,334,918
DNK,2010,Denmark,EUR,331,331,366,1028
DNK,2011,Denmark,EUR,359,359,381,1099
DNK,2012,Denmark,EUR,342,342,389,1073
DNK,2013,Denmark,EUR,2118.5,330,356,2804.5
DNK,2014,Denmark,EUR,2118.5,293,320,2731.5
DNK,2015,Denmark,EUR,2118.5,320,357,2795.5
DNK,2016,Denmark,EUR,2118.5,292,330,2740.5
DNK,2017,Denmark,EUR,2118.5,253,275,2646.5
DNK,2018,Denmark,EUR,2118.5,270,291,2679.5
DNK,2019,Denmark,EUR,2118.5,260,281,2659.5
DNK,2020,Denmark,EUR,2118.5,207,221,2546.5
DNK,2021,Denmark,EUR,2118.5,191,208,2517.5
DOM,1980,Dominican Republic,AMR,2174,2174,2174,6522
DOM,1981,Dominican Republic,AMR,1778,1778,1778,5334
DOM,1982,Dominican Republic,AMR,2457,2457,2457,7371
DOM,1983,Dominican Republic,AMR,2959,2959,2959,8877
DOM,1984,Dominican Republic,AMR,3100,3100,3100,9300
DOM,1985,Dominican Republic,AMR,2335,2335,2335,7005
DOM,1986,Dominican Republic,AMR,2634,2634,2634,7902
DOM,1987,Dominican Republic,AMR,2459,2459,2459,7377
DOM,1988,Dominican Republic,AMR,3081,3081,3081,9243
DOM,1989,Dominican Republic,AMR,3145,3145,3145,9435
DOM,1990,Dominican Republic,AMR,2597,2597,2597,7791
DOM,1991,Dominican Republic,AMR,1837,1837,1837,5511
DOM,1992,Dominican Republic,AMR,3490,3490,3490,10470
DOM,1993,Dominican Republic,AMR,4033,4033,4033,12099
DOM,1994,Dominican Republic,AMR,4337,4337,4337,13011
DOM,1995,Dominican Republic,AMR,4053,4053,4053,12159
DOM,1996,Dominican Republic,AMR,6302,6302,6302,18906
DOM,1997,Dominican Republic,AMR,5381,5381,5381,16143
DOM,1998,Dominican Republic,AMR,5114,5114,5114,15342
DOM,1999,Dominican Republic,AMR,5767,5767,6811,18345
DOM,2000,Dominican Republic,AMR,5291,5291,5291,15873
DOM,2001,Dominican Republic,AMR,4766,4766,4856,14388
DOM,2002,Dominican Republic,AMR,4040,4040,4281,12361
DOM,2003,Dominican Republic,AMR,4696,4790,5057,14543
DOM,2004,Dominican Republic,AMR,4549,4549,4820,13918
DOM,2005,Dominican Republic,AMR,5003,5003,5312,15318
DOM,2006,Dominican Republic,AMR,4561,4561,4819,13941
DOM,2007,Dominican Republic,AMR,4150,4150,4361,12661
DOM,2008,Dominican Republic,AMR,4280,4280,4468,13028
DOM,2009,Dominican Republic,AMR,4256,4256,4442,12954
DOM,2010,Dominican Republic,AMR,3964,3964,4160,12088
DOM,2011,Dominican Republic,AMR,4309,4309,4472,13090
DOM,2012,Dominican Republic,AMR,4262,4262,4440,12964
DOM,2013,Dominican Republic,AMR,2118.5,4450,4663,11231.5
DOM,2014,Dominican Republic,AMR,2118.5,4405,4605,11128.5
DOM,2015,Dominican Republic,AMR,2118.5,4504,4690,11312.5
DOM,2016,Dominican Republic,AMR,2118.5,4235,4476,10829.5
DOM,2017,Dominican Republic,AMR,2118.5,3851,4093,10062.5
DOM,2018,Dominican Republic,AMR,2118.5,3857,4124,10099.5
DOM,2019,Dominican Republic,AMR,2118.5,3588,3896,9602.5
DOM,2020,Dominican Republic,AMR,2118.5,2619,2858,7595.5
DOM,2021,Dominican Republic,AMR,2118.5,3326,3546,8990.5
DZA,1980,Algeria,AFR,2702,2702,2702,8106
DZA,1981,Algeria,AFR,2118.5,2256.5,2343,6718
DZA,1982,Algeria,AFR,13916,13916,13916,41748
DZA,1983,Algeria,AFR,13681,13681,13681,41043
DZA,1984,Algeria,AFR,13133,13133,13133,39399
DZA,1985,Algeria,AFR,13832,13832,13832,41496
DZA,1986,Algeria,AFR,12917,12917,12917,38751
DZA,1987,Algeria,AFR,11212,11212,11212,33636
DZA,1988,Algeria,AFR,11325,11325,11325,33975
DZA,1989,Algeria,AFR,11039,11039,11039,33117
DZA,1990,Algeria,AFR,11607,11607,11607,34821
DZA,1991,Algeria,AFR,11332,11332,11332,33996
DZA,1992,Algeria,AFR,11428,11428,11428,34284
DZA,1993,Algeria,AFR,13345,13345,13345,40035
DZA,1994,Algeria,AFR,13345,13345,13345,40035
DZA,1995,Algeria,AFR,13507,13507,13507,40521
DZA,1996,Algeria,AFR,15329,15329,15329,45987
DZA,1997,Algeria,AFR,16522,16522,16522,49566
DZA,1998,Algeria,AFR,15324,15324,15324,45972
DZA,1999,Algeria,AFR,16647,16647,16647,49941
DZA,2000,Algeria,AFR,18572,18572,18652,55796
DZA,2001,Algeria,AFR,18250,18250,18550,55050
DZA,2002,Algeria,AFR,18934,18934,19054,56922
DZA,2003,Algeria,AFR,19730,19730,19854,59314
DZA,2004,Algeria,AFR,19809,19929,19929,59667
DZA,2005,Algeria,AFR,21336,21336,21501,64173
DZA,2006,Algeria,AFR,21143,21143,21263,63549
DZA,2007,Algeria,AFR,21369,21369,21540,64278
DZA,2008,Algeria,AFR,20588,20588,20730,61906
DZA,2009,Algeria,AFR,21701,21701,21823,65225
DZA,2010,Algeria,AFR,22336,22336,22530,67202
DZA,2011,Algeria,AFR,21429,21429,21597,64455
DZA,2012,Algeria,AFR,21880,21880,22082,65842
DZA,2013,Algeria,AFR,2118.5,20701,20841,43660.5
DZA,2014,Algeria,AFR,2118.5,22517,22715,47350.5
DZA,2015,Algeria,AFR,2118.5,23705,23879,49702.5
DZA,2016,Algeria,AFR,2118.5,22801,22998,47917.5
DZA,2017,Algeria,AFR,2118.5,23077,23224,48419.5
DZA,2018,Algeria,AFR,2118.5,23465,23590,49173.5
DZA,2019,Algeria,AFR,2118.5,20879,20980,43977.5
DZA,2020,Algeria,AFR,2118.5,17212,17316,36646.5
DZA,2021,Algeria,AFR,2118.5,19012,19122,40252.5
ECU,1980,Ecuador,AMR,3950,3950,3950,11850
ECU,1981,Ecuador,AMR,3966,3966,3966,11898
ECU,1982,Ecuador,AMR,3880,3880,3880,11640
ECU,1983,Ecuador,AMR,3985,3985,3985,11955
ECU,1984,Ecuador,AMR,4301,4301,4301,12903
ECU,1985,Ecuador,AMR,4798,4798,4798,14394
ECU,1986,Ecuador,AMR,5687,5687,5687,17061
ECU,1987,Ecuador,AMR,5867,5867,5867,17601
ECU,1988,Ecuador,AMR,5497,5497,5497,16491
ECU,1989,Ecuador,AMR,5480,5480,5480,16440
ECU,1990,Ecuador,AMR,8243,8243,8243,24729
ECU,1991,Ecuador,AMR,6879,6879,6879,20637
ECU,1992,Ecuador,AMR,7313,7313,7313,21939
ECU,1993,Ecuador,AMR,7050,7050,7050,21150
ECU,1994,Ecuador,AMR,9685,9685,9685,29055
ECU,1995,Ecuador,AMR,7893,7893,7893,23679
ECU,1996,Ecuador,AMR,8397,8397,8397,25191
ECU,1997,Ecuador,AMR,9435,9435,9437,28307
ECU,1998,Ecuador,AMR,7164,7164,7422,21750
ECU,1999,Ecuador,AMR,5756,5756,5876,17388
ECU,2000,Ecuador,AMR,6908,6908,7188,21004
ECU,2001,Ecuador,AMR,6015,6015,6097,18127
ECU,2002,Ecuador,AMR,5829,5829,6653,18311
ECU,2003,Ecuador,AMR,6442,6811,7456,20709
ECU,2004,Ecuador,AMR,6122,6320,6784,19226
ECU,2005,Ecuador,AMR,4416,4416,4808,13640
ECU,2006,Ecuador,AMR,4594,4594,4920,14108
ECU,2007,Ecuador,AMR,4877,4877,5262,15016
ECU,2008,Ecuador,AMR,4845,4845,5202,14892
ECU,2009,Ecuador,AMR,4703,4703,5026,14432
ECU,2010,Ecuador,AMR,4832,4832,5095,14759
ECU,2011,Ecuador,AMR,5106,5106,5350,15562
ECU,2012,Ecuador,AMR,5456,5456,5771,16683
ECU,2013,Ecuador,AMR,2118.5,5277,5509,12904.5
ECU,2014,Ecuador,AMR,2118.5,5157,5352,12627.5
ECU,2015,Ecuador,AMR,2118.5,5097,5215,12430.5
ECU,2016,Ecuador,AMR,2118.5,5284,5374,12776.5
ECU,2017,Ecuador,AMR,2118.5,5721,5815,13654.5
ECU,2018,Ecuador,AMR,2118.5,5960,6094,14172.5
ECU,2019,Ecuador,AMR,2118.5,6348,6542,15008.5
ECU,2020,Ecuador,AMR,2118.5,5268,5469,12855.5
ECU,2021,Ecuador,AMR,2118.5,5595,5973,13686.5
EGY,1980,Egypt,EMR,1637,1637,1637,4911
EGY,1981,Egypt,EMR,1306,1306,1306,3918
EGY,1982,Egypt,EMR,1805,1805,1805,5415
EGY,1983,Egypt,EMR,1932,1932,1932,5796
EGY,1984,Egypt,EMR,1572,1572,1572,4716
EGY,1985,Egypt,EMR,1308,1308,1308,3924
EGY,1986,Egypt,EMR,1209,1209,1209,3627
EGY,1987,Egypt,EMR,22063,22063,22063,66189
EGY,1988,Egypt,EMR,1378,1378,1378,4134
EGY,1989,Egypt,EMR,1492,1492,1492,4476
EGY,1990,Egypt,EMR,2142,2142,2142,6426
EGY,1991,Egypt,EMR,3634,3634,3634,10902
EGY,1992,Egypt,EMR,8876,8876,8876,26628
EGY,1993,Egypt,EMR,3426,3426,3426,10278
EGY,1994,Egypt,EMR,3911,3911,3911,11733
EGY,1995,Egypt,EMR,11145,11145,11145,33435
EGY,1996,Egypt,EMR,12338,12338,12338,37014
EGY,1997,Egypt,EMR,13971,13971,13971,41913
EGY,1998,Egypt,EMR,12662,12662,12662,37986
EGY,1999,Egypt,EMR,11763,11763,11763,35289
EGY,2000,Egypt,EMR,10762,10762,10762,32286
EGY,2001,Egypt,EMR,10549,10549,11339,32437
EGY,2002,Egypt,EMR,11177,11177,11440,33794
EGY,2003,Egypt,EMR,11490,11490,11747,34727
EGY,2004,Egypt,EMR,11620,11620,11935,35175
EGY,2005,Egypt,EMR,11446,11446,11735,34627
EGY,2006,Egypt,EMR,10046,10046,10400,30492
EGY,2007,Egypt,EMR,9841,9841,10044,29726
EGY,2008,Egypt,EMR,9452,9452,9760,28664
EGY,2009,Egypt,EMR,9685,9685,10037,29407
EGY,2010,Egypt,EMR,9260,9260,9588,28108
EGY,2011,Egypt,EMR,8974,8974,9307,27255
EGY,2012,Egypt,EMR,8453,8453,8753,25659
EGY,2013,Egypt,EMR,2118.5,7876,8183,18177.5
EGY,2014,Egypt,EMR,2118.5,7177,7467,16762.5
EGY,2015,Egypt,EMR,2118.5,7860,8155,18133.5
EGY,2016,Egypt,EMR,2118.5,7974,8283,18375.5
EGY,2017,Egypt,EMR,2118.5,8053,8195,18366.5
EGY,2018,Egypt,EMR,2118.5,8280,8448,18846.5
EGY,2019,Egypt,EMR,2118.5,8046,8238,18402.5
EGY,2020,Egypt,EMR,2118.5,6982,7115,16215.5
EGY,2021,Egypt,EMR,2118.5,6761,6907,15786.5
ERI,1980,Eritrea,AFR,2118.5,2256.5,2343,6718
ERI,1981,Eritrea,AFR,2118.5,2256.5,2343,6718
ERI,1982,Eritrea,AFR,2118.5,2256.5,2343,6718
ERI,1983,Eritrea,AFR,2118.5,2256.5,2343,6718
ERI,1984,Eritrea,AFR,2118.5,2256.5,2343,6718
ERI,1985,Eritrea,AFR,2118.5,2256.5,2343,6718
ERI,1986,Eritrea,AFR,2118.5,2256.5,2343,6718
ERI,1987,Eritrea,AFR,2118.5,2256.5,2343,6718
ERI,1988,Eritrea,AFR,2118.5,2256.5,2343,6718
ERI,1989,Eritrea,AFR,2118.5,2256.5,2343,6718
ERI,1990,Eritrea,AFR,3699,3699,3699,11097
ERI,1991,Eritrea,AFR,2118.5,2256.5,2343,6718
ERI,1992,Eritrea,AFR,4386,4386,4386,13158
ERI,1993,Eritrea,AFR,11664,11664,11664,34992
ERI,1994,Eritrea,AFR,15505,15505,15505,46515
ERI,1995,Eritrea,AFR,21453,21453,21453,64359
ERI,1996,Eritrea,AFR,5220,5220,5220,15660
ERI,1997,Eritrea,AFR,8321,8321,8321,24963
ERI,1998,Eritrea,AFR,7789,7789,7845,23423
ERI,1999,Eritrea,AFR,6037,6037,6175,18249
ERI,2000,Eritrea,AFR,6652,6652,6672,19976
ERI,2001,Eritrea,AFR,2743,2743,2843,8329
ERI,2002,Eritrea,AFR,2805,2805,2805,8415
ERI,2003,Eritrea,AFR,4708,4711,4757,14176
ERI,2004,Eritrea,AFR,4239,4239,4367,12845
ERI,2005,Eritrea,AFR,3549,3585,3612,10746
ERI,2006,Eritrea,AFR,3026,3026,3136,9188
ERI,2007,Eritrea,AFR,3641,3641,3743,11025
ERI,2008,Eritrea,AFR,2970,2970,3006,8946
ERI,2009,Eritrea,AFR,2904,2904,3022,8830
ERI,2010,Eritrea,AFR,2870,2870,2991,8731
ERI,2011,Eritrea,AFR,3049,3049,3093,9191
ERI,2012,Eritrea,AFR,3143,3143,3254,9540
ERI,2013,Eritrea,AFR,2118.5,2860,2977,7955.5
ERI,2014,Eritrea,AFR,2118.5,2391,2425,6934.5
ERI,2015,Eritrea,AFR,2118.5,2060,2094,6272.5
ERI,2016,Eritrea,AFR,2118.5,2215,2246,6579.5
ERI,2017,Eritrea,AFR,2118.5,2045,2081,6244.5
ERI,2018,Eritrea,AFR,2118.5,1872,1892,5882.5
ERI,2019,Eritrea,AFR,2118.5,1828,1842,5788.5
ERI,2020,Eritrea,AFR,2118.5,1594,1616,5328.5
ERI,2021,Eritrea,AFR,2118.5,1603,1626,5347.5
ESP,1980,Spain,EUR,4853,4853,4853,14559
ESP,1981,Spain,EUR,5552,5552,5552,16656
ESP,1982,Spain,EUR,7961,7961,7961,23883
ESP,1983,Spain,EUR,8987,8987,8987,26961
ESP,1984,Spain,EUR,10078,10078,10078,30234
ESP,1985,Spain,EUR,10749,10749,10749,32247
ESP,1986,Spain,EUR,13755,13755,13755,41265
ESP,1987,Spain,EUR,9468,9468,9468,28404
ESP,1988,Spain,EUR,8497,8497,8497,25491
ESP,1989,Spain,EUR,8058,8058,8058,24174
ESP,1990,Spain,EUR,7600,7600,7600,22800
ESP,1991,Spain,EUR,9007,9007,9007,27021
ESP,1992,Spain,EUR,9703,9703,9703,29109
ESP,1993,Spain,EUR,9441,9441,9441,28323
ESP,1994,Spain,EUR,2118.5,2256.5,2343,6718
ESP,1995,Spain,EUR,8764,8764,8764,26292
ESP,1996,Spain,EUR,8331,8331,8331,24993
ESP,1997,Spain,EUR,9347,9347,9347,28041
ESP,1998,Spain,EUR,8927,8927,8927,26781
ESP,1999,Spain,EUR,8393,8393,8393,25179
ESP,2000,Spain,EUR,7993,7993,7993,23979
ESP,2001,Spain,EUR,6851,6851,6851,20553
ESP,2002,Spain,EUR,7283,7283,7283,21849
ESP,2003,Spain,EUR,7343,9886,10010,27239
ESP,2004,Spain,EUR,6015,6015,6392,18422
ESP,2005,Spain,EUR,7281,7281,8359,22921
ESP,2006,Spain,EUR,7815,7815,8029,23659
ESP,2007,Spain,EUR,7347,7347,7767,22461
ESP,2008,Spain,EUR,6769,7753,8214,22736
ESP,2009,Spain,EUR,6687,7191,7592,21470
ESP,2010,Spain,EUR,6534,6888,7239,20661
ESP,2011,Spain,EUR,6126,6410,6798,19334
ESP,2012,Spain,EUR,5347,5677,5991,17015
ESP,2013,Spain,EUR,2118.5,5244,5539,12901.5
ESP,2014,Spain,EUR,2118.5,4818,5048,11984.5
ESP,2015,Spain,EUR,2118.5,4026,4191,10335.5
ESP,2016,Spain,EUR,2118.5,4734,4877,11729.5
ESP,2017,Spain,EUR,2118.5,4379,4570,11067.5
ESP,2018,Spain,EUR,2118.5,4500,4648,11266.5
ESP,2019,Spain,EUR,2118.5,4071,4150,10339.5
ESP,2020,Spain,EUR,2118.5,2949,3044,8111.5
ESP,2021,Spain,EUR,2118.5,3371,3509,8998.5
EST,1980,Estonia,EUR,614,614,614,1842
EST,1981,Estonia,EUR,560,560,560,1680
EST,1982,Estonia,EUR,563,563,563,1689
EST,1983,Estonia,EUR,587,587,587,1761
EST,1984,Estonia,EUR,546,546,546,1638
EST,1985,Estonia,EUR,541,541,541,1623
EST,1986,Estonia,EUR,522,522,522,1566
EST,1987,Estonia,EUR,446,446,446,1338
EST,1988,Estonia,EUR,471,471,471,1413
EST,1989,Estonia,EUR,422,422,422,1266
EST,1990,Estonia,EUR,423,423,423,1269
EST,1991,Estonia,EUR,406,406,406,1218
EST,1992,Estonia,EUR,403,403,403,1209
EST,1993,Estonia,EUR,532,532,532,1596
EST,1994,Estonia,EUR,623,623,623,1869
EST,1995,Estonia,EUR,624,624,624,1872
EST,1996,Estonia,EUR,683,683,683,2049
EST,1997,Estonia,EUR,744,744,744,2232
EST,1998,Estonia,EUR,820,820,820,2460
EST,1999,Estonia,EUR,754,754,754,2262
EST,2000,Estonia,EUR,791,791,791,2373
EST,2001,Estonia,EUR,708,708,708,2124
EST,2002,Estonia,EUR,620,620,620,1860
EST,2003,Estonia,EUR,557,583,623,1763
EST,2004,Estonia,EUR,537,537,594,1668
EST,2005,Estonia,EUR,479,479,519,1477
EST,2006,Estonia,EUR,422,422,455,1299
EST,2007,Estonia,EUR,456,456,487,1399
EST,2008,Estonia,EUR,401,401,444,1246
EST,2009,Estonia,EUR,358,358,411,1127
EST,2010,Estonia,EUR,286,286,333,905
EST,2011,Estonia,EUR,294,294,339,927
EST,2012,Estonia,EUR,259,259,290,808
EST,2013,Estonia,EUR,2118.5,263,286,2667.5
EST,2014,Estonia,EUR,2118.5,236,246,2600.5
EST,2015,Estonia,EUR,2118.5,206,217,2541.5
EST,2016,Estonia,EUR,2118.5,188,192,2498.5
EST,2017,Estonia,EUR,2118.5,171,175,2464.5
EST,2018,Estonia,EUR,2118.5,145,147,2410.5
EST,2019,Estonia,EUR,2118.5,147,150,2415.5
EST,2020,Estonia,EUR,2118.5,120,124,2362.5
EST,2021,Estonia,EUR,2118.5,107,111,2336.5
ETH,1980,Ethiopia,AFR,40096,40096,40096,120288
ETH,1981,Ethiopia,AFR,42423,42423,42423,127269
ETH,1982,Ethiopia,AFR,52403,52403,52403,157209
ETH,1983,Ethiopia,AFR,56824,56824,56824,170472
ETH,1984,Ethiopia,AFR,65045,65045,65045,195135
ETH,1985,Ethiopia,AFR,71731,71731,71731,215193
ETH,1986,Ethiopia,AFR,80846,80846,80846,242538
ETH,1987,Ethiopia,AFR,85867,85867,85867,257601
ETH,1988,Ethiopia,AFR,95521,95521,95521,286563
ETH,1989,Ethiopia,AFR,80795,80795,80795,242385
ETH,1990,Ethiopia,AFR,88634,88634,88634,265902
ETH,1991,Ethiopia,AFR,60006,60006,60006,180018
ETH,1992,Ethiopia,AFR,60006,60006,60006,180018
ETH,1993,Ethiopia,AFR,2118.5,2256.5,2343,6718
ETH,1994,Ethiopia,AFR,99329,99329,99329,297987
ETH,1995,Ethiopia,AFR,26034,26034,26034,78102
ETH,1996,Ethiopia,AFR,41889,41889,41889,125667
ETH,1997,Ethiopia,AFR,59105,59105,59611,177821
ETH,1998,Ethiopia,AFR,69472,69472,70714,209658
ETH,1999,Ethiopia,AFR,72095,72095,73279,217469
ETH,2000,Ethiopia,AFR,91101,91101,92759,274961
ETH,2001,Ethiopia,AFR,94957,94957,96695,286609
ETH,2002,Ethiopia,AFR,110289,110289,110998,331576
ETH,2003,Ethiopia,AFR,117600,117600,118276,353476
ETH,2004,Ethiopia,AFR,123127,123127,124223,370477
ETH,2005,Ethiopia,AFR,124262,124262,125135,373659
ETH,2006,Ethiopia,AFR,122198,122198,123009,367405
ETH,2007,Ethiopia,AFR,128844,128844,129743,387431
ETH,2008,Ethiopia,AFR,141157,141157,141909,424223
ETH,2009,Ethiopia,AFR,148936,148936,150221,448093
ETH,2010,Ethiopia,AFR,154694,154694,156928,466316
ETH,2011,Ethiopia,AFR,156539,156539,159017,472095
ETH,2012,Ethiopia,AFR,145323,145323,147592,438238
ETH,2013,Ethiopia,AFR,2118.5,131677,131677,265472.5
ETH,2014,Ethiopia,AFR,2118.5,119592,119592,241302.5
ETH,2015,Ethiopia,AFR,2118.5,135951,137960,276029.5
ETH,2016,Ethiopia,AFR,2118.5,125836,127407,255361.5
ETH,2017,Ethiopia,AFR,2118.5,116725,117705,236548.5
ETH,2018,Ethiopia,AFR,2118.5,113613,114233,229964.5
ETH,2019,Ethiopia,AFR,2118.5,111039,112597,225754.5
ETH,2020,Ethiopia,AFR,2118.5,108193,108714,219025.5
ETH,2021,Ethiopia,AFR,2118.5,104606,104854,211578.5
FIN,1980,Finland,EUR,2247,2247,2247,6741
FIN,1981,Finland,EUR,2204,2204,2204,6612
FIN,1982,Finland,EUR,2170,2170,2170,6510
FIN,1983,Finland,EUR,1882,1882,1882,5646
FIN,1984,Finland,EUR,1791,1791,1791,5373
FIN,1985,Finland,EUR,1819,1819,1819,5457
FIN,1986,Finland,EUR,1546,1546,1546,4638
FIN,1987,Finland,EUR,1419,1419,1419,4257
FIN,1988,Finland,EUR,1078,1078,1078,3234
FIN,1989,Finland,EUR,970,970,970,2910
FIN,1990,Finland,EUR,772,772,772,2316
FIN,1991,Finland,EUR,771,771,771,2313
FIN,1992,Finland,EUR,700,700,700,2100
FIN,1993,Finland,EUR,542,542,542,1626
FIN,1994,Finland,EUR,553,553,553,1659
FIN,1995,Finland,EUR,661,661,661,1983
FIN,1996,Finland,EUR,645,645,645,1935
FIN,1997,Finland,EUR,573,573,573,1719
FIN,1998,Finland,EUR,629,629,629,1887
FIN,1999,Finland,EUR,565,565,565,1695
FIN,2000,Finland,EUR,527,527,527,1581
FIN,2001,Finland,EUR,460,460,460,1380
FIN,2002,Finland,EUR,449,449,449,1347
